,Country Code,"Country Name, Full ","Country Name, Abbreviation",Country Comments,ISO2-digit Alpha,ISO3-digit Alpha,Start Valid Year,End Valid Year
167,478,Mauritania,Mauritania,,MR,MRT,1962,Now
168,480,Mauritius,Mauritius,,MU,MUS,1962,Now
169,175,Mayotte,Mayotte,,YT,MYT,1962,Now
170,484,Mexico,Mexico,,MX,MEX,1962,Now
171,496,Mongolia,Mongolia,,MN,MNG,1962,Now
172,499,Montenegro,Montenegro,,ME,MNE,2006,Now
173,500,Montserrat,Montserrat,,MS,MSR,1962,Now
174,504,Morocco,Morocco,,MA,MAR,1962,Now
175,508,Mozambique,Mozambique,,MZ,MOZ,1962,Now
176,104,Myanmar,Myanmar,,MM,MMR,1962,Now
177,580,Northern Mariana Islands,N. Mariana Isds,,MP,MNP,1992,Now
178,516,Namibia,Namibia,,,NAM,2000,Now
179,520,Nauru,Nauru,,NR,NRU,1962,Now
180,524,Nepal,Nepal,,NP,NPL,1962,Now
181,530,Netherlands Antilles,Neth. Antilles,,AN,ANT,1988,2010
182,532,Netherlands Antilles and Aruba,Neth. Antilles and Aruba,,AN,ANT,1962,1987
183,528,Netherlands,Netherlands,,NL,NLD,1962,Now
184,536,Neutral Zone,Neutral Zone,,,,1962,Now
185,540,New Caledonia,New Caledonia,,NC,NCL,1962,Now
186,554,New Zealand,New Zealand,,NZ,NZL,1962,Now
187,558,Nicaragua,Nicaragua,,NI,NIC,1962,Now
188,562,Niger,Niger,,NE,NER,1962,Now
189,566,Nigeria,Nigeria,,NG,NGA,1962,Now
190,570,Niue,Niue,,NU,NIU,1962,Now
191,574,Norfolk Islands,Norfolk Isds,,NF,NFK,1962,Now
192,637,"North America, the Caribbean and Central America not elsewhere specified","North America and Central America, nes",,,,1962,Now
193,290,"Northern Africa, not elsewhere specified","Northern Africa, nes",,,,1962,2004
194,579,"Norway, Svalbard and Jan Mayen",Norway,Including Svalbard and Jan Mayen,NO,NOR,1962,Now
195,527,"Oceania, not elsewhere specified","Oceania, nes",,,,1962,Now
196,512,Oman,Oman,,OM,OMN,1962,Now
197,577,"Other Africa, not elsewhere specified","Other Africa, nes",,,,1962,Now
198,490,"Other Asia, not elsewhere specified","Other Asia, nes",,,,1962,Now
199,568,"Other Europe, not elsewhere specified","Other Europe, nes",,,,1962,Now
200,586,Pakistan,Pakistan,,PK,PAK,1972,Now
201,585,Palau,Palau,,PW,PLW,1992,Now
202,591,Panama,Panama,,PA,PAN,1978,Now
203,598,Papua New Guinea,Papua New Guinea,,PG,PNG,1962,Now
204,600,Paraguay,Paraguay,,PY,PRY,1962,Now
205,459,Peninsula Malaysia,Peninsula Malaysia,,,,1962,1963
206,604,Peru,Peru,,PE,PER,1962,Now
207,608,Philippines,Philippines,,PH,PHL,1962,Now
208,612,Pitcairn,Pitcairn,,PN,PCN,1962,Now
209,616,Poland,Poland,,PL,POL,1962,Now
210,620,Portugal,Portugal,,PT,PRT,1962,Now
211,634,Qatar,Qatar,,QA,QAT,1962,Now
212,410,Republic of Korea,Rep. of Korea,,KR,KOR,1962,Now
213,498,Republic of Moldova,Rep. of Moldova,,MD,MDA,1992,Now
214,636,"Rest of America, not elsewhere specified","Rest of America, nes",,,,1962,2004
215,638,Réunion,Réunion,,RE,REU,1962,1995
216,642,Romania,Romania,,RO,ROU,1962,Now
217,643,Russian Federation,Russian Federation,,RU,RUS,1992,Now
218,646,Rwanda,Rwanda,,RW,RWA,1962,Now
219,647,Ryukyu Island,Ryukyu Isd,,,,1962,1972
220,461,Sabah,Sabah,,,,1962,1963
221,652,Saint Barthélemy,Saint Barthélemy,,BL,BLM,2013,Now
222,654,Saint Helena,Saint Helena,,SH,SHN,1962,Now
223,659,Saint Kitts and Nevis,Saint Kitts and Nevis,,KN,KNA,1981,Now
224,658,"Saint Kitts, Nevis and Anguilla","Saint Kitts, Nevis and Anguilla",,KN,KNA,1962,1980
225,662,Saint Lucia,Saint Lucia,,LC,LCA,1962,Now
226,534,Saint Maarten (Dutch part),Saint Maarten,,SX,SXM,2010,Now
227,666,Saint Pierre and Miquelon,Saint Pierre and Miquelon,,PM,SPM,1962,Now
228,670,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,,VC,VCT,1962,Now
229,882,Samoa,Samoa,,WS,WSM,1962,Now
230,674,San Marino,San Marino,,SM,SMR,2000,Now
231,678,Sao Tome and Principe,Sao Tome and Principe,,ST,STP,1962,Now
232,457,Sarawak,Sarawak,,,,1962,1963
233,682,Saudi Arabia,Saudi Arabia,,SA,SAU,1962,Now
234,686,Senegal,Senegal,,SN,SEN,1962,Now
235,688,Serbia,Serbia,,RS,SRB,2006,Now
236,891,Serbia and Montenegro,Serbia and Montenegro,,CS,SCG,1992,2005
237,690,Seychelles,Seychelles,,SC,SYC,1962,Now
238,694,Sierra Leone,Sierra Leone,,SL,SLE,1962,Now
239,698,Sikkim,Sikkim,,,,1962,1974
240,702,Singapore,Singapore,,SG,SGP,1962,Now
241,703,Slovakia,Slovakia,,SK,SVK,1993,Now
242,705,Slovenia,Slovenia,,SI,SVN,1992,Now
243,711,Southern African Customs Union,So. African Customs Union,,ZA,ZAF,1962,1999
244,90,Solomon Islands,Solomon Isds,,SB,SLB,1962,Now
245,706,Somalia,Somalia,,SO,SOM,1962,Now
246,710,South Africa,South Africa,,ZA,ZAF,2000,Now
247,239,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,,GS,SGS,1962,Now
248,728,South Sudan,South Sudan,,SS,SSD,2012,Now
249,724,Spain,Spain,,ES,ESP,1962,Now
250,839,Special Categories,Special Categories,,,,1962,Now
251,144,Sri Lanka,Sri Lanka,,LK,LKA,1962,Now
252,275,State of Palestine,State of Palestine,,PS,PSE,2000,Now
253,729,Sudan,Sudan,"Refers to the new Sudan, now excluding the southern part.",SD,SDN,2012,Now
254,740,Suriname,Suriname,,SR,SUR,1962,Now
255,748,Swaziland,Swaziland,,SZ,SWZ,2000,Now
256,752,Sweden,Sweden,,SE,SWE,1962,Now
257,757,"Switzerland, Liechtenstein",Switzerland,Liechtenstein,CH,CHE,1962,Now
258,760,Syria,Syria,,SY,SYR,1962,Now
259,762,Tajikistan,Tajikistan,,TJ,TJK,1992,Now
260,807,The Former Yugoslav Republic of Macedonia,TFYR of Macedonia,,MK,MKD,1993,Now
261,764,Thailand,Thailand,,TH,THA,1962,Now
262,626,Timor-Leste,Timor-Leste,,TL,TLS,1962,Now
263,768,Togo,Togo,,TG,TGO,1962,Now
264,772,Tokelau,Tokelau,,TK,TKL,1962,Now
265,776,Tonga,Tonga,,TO,TON,1962,Now
266,780,Trinidad and Tobago,Trinidad and Tobago,,TT,TTO,1962,Now
267,788,Tunisia,Tunisia,,TN,TUN,1962,Now
268,792,Turkey,Turkey,,TR,TUR,1962,Now
269,795,Turkmenistan,Turkmenistan,,TM,TKM,1992,Now
270,796,Turks and Caicos Islands,Turks and Caicos Isds,,TC,TCA,1962,Now
271,798,Tuvalu,Tuvalu,,TV,TUV,1962,Now
272,800,Uganda,Uganda,,UG,UGA,1962,Now
273,804,Ukraine,Ukraine,,UA,UKR,1992,Now
274,784,United Arab Emirates,United Arab Emirates,,AE,ARE,1962,Now
275,826,United Kingdom,United Kingdom,,GB,GBR,1962,Now
276,834,United Republic of Tanzania,United Rep. of Tanzania,,TZ,TZA,1965,Now
277,581,United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands,UM,UMI,1962,Now
278,858,Uruguay,Uruguay,,UY,URY,1962,Now
279,849,US Miscellaneous Pacific Islands,US Misc. Pacific Isds,,,,1962,1962
280,850,US Virgin Islands,US Virgin Isds,,VI,VIR,1962,1980
281,842,"USA, Puerto Rico and US Virgin Islands",USA,Including Puerto Rico and US Virgin Islands,US,USA,1981,Now
282,841,USA and Puerto Rico,USA (before 1981),Including Puerto Rico,US,USA,1962,1980
283,860,Uzbekistan,Uzbekistan,,UZ,UZB,1992,Now
284,548,Vanuatu,Vanuatu,,VU,VUT,1962,Now
285,862,Venezuela,Venezuela,,VE,VEN,1962,Now
286,704,Viet Nam,Viet Nam,,VN,VNM,1975,Now
287,876,Wallis and Futuna Islands,Wallis and Futuna Isds,,WF,WLF,1962,Now
288,879,"Western Asia, not elsewhere specified","Western Asia, nes",,,,1962,2004
289,732,Western Sahara,Western Sahara,,EH,ESH,1962,Now
290,0,World,World,,WL,WLD,1962,Now
291,887,Yemen,Yemen,,YE,YEM,1991,Now
292,894,Zambia,Zambia,,ZM,ZMB,1965,Now
293,716,Zimbabwe,Zimbabwe,,ZW,ZWE,1965,Now
